AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A709881,,8/15/2015 9:00,Transfer,SCRP,Cat,Intact Female,3 months,Domestic Shorthair Mix,Calico
A679426,Willie,5/31/2014 17:02,Return_to_owner,,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Black/Brown
A709340,,8/7/2015 16:00,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White/Black
A710659,Mochi,9/5/2015 16:54,Adoption,,Dog,Spayed Female,2 years,Cairn Terrier,White/Black
A666587,Minnie,12/9/2013 11:40,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue Tabby
A712158,,9/22/2015 16:55,Transfer,Partner,Dog,Neutered Male,4 years,Basset Hound Mix,White/Red
A685517,Lucky,8/9/2014 11:11,Return_to_owner,,Dog,Intact Male,15 years,Miniature Poodle Mix,Gray
A685730,Willie,8/17/2014 17:29,Adoption,,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White
A678991,,5/15/2014 11:26,Transfer,Partner,Cat,Intact Male,4 days,Domestic Medium Hair Mix,Black
A705624,,6/19/2015 0:00,Transfer,Partner,Dog,Unknown,1 month,Boxer Mix,Black
A673447,Zillah,3/25/2014 16:53,Return_to_owner,,Cat,Spayed Female,15 years,Domestic Shorthair Mix,Tortie
A711688,,9/10/2015 5:36,Transfer,Partner,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Orange Tabby
A697244,Fluffy,2/20/2015 19:14,Return_to_owner,,Dog,Intact Male,1 year,Chow Chow Mix,Red/Black
A677426,Taco,7/14/2014 19:28,Adoption,,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tan
A697780,Bugs,4/17/2015 16:36,Return_to_owner,,Dog,Neutered Male,3 years,Boxer/Pit Bull,Brown Brindle/White
A719983,Caroline,2/15/2016 15:52,Adoption,,Dog,Spayed Female,1 year,Australian Kelpie Mix,Black/Tan
A695240,Connor,1/11/2015 18:31,Return_to_owner,,Dog,Neutered Male,7 years,Labrador Retriever,Black
A711664,Anya,9/19/2015 15:30,Transfer,Partner,Cat,Intact Female,1 month,Siamese Mix,Lynx Point
A707869,,7/19/2015 14:25,Transfer,Partner,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby/White
A663967,,1/15/2014 12:25,Adoption,Foster,Dog,Spayed Female,4 months,American Bulldog Mix,White/Brown Brindle
A708753,,8/4/2015 10:24,Euthanasia,Suffering,Cat,Intact Male,2 months,Domestic Shorthair Mix,White/Brown Tabby
A686019,Smokie,12/10/2015 18:45,Return_to_owner,,Dog,Neutered Male,2 years,Australian Cattle Dog/Border Collie,Blue/Black
A677092,Jinx,6/16/2014 16:45,Adoption,,Cat,Neutered Male,1 month,Siamese,Lynx Point
A711574,John,10/11/2015 14:07,Transfer,Partner,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby
A668078,Lulu,1/11/2014 18:15,Adoption,,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Black/White
A689525,Snowball,10/15/2014 14:44,Adoption,,Cat,Spayed Female,10 years,Domestic Shorthair Mix,White
A702950,,5/19/2015 17:50,Transfer,Partner,Cat,Unknown,2 days,Domestic Shorthair Mix,Gray/White
A689519,Little Boo,10/23/2014 11:59,Transfer,Partner,Dog,Intact Female,1 year,Shih Tzu,Black/White
A686649,Azul,9/9/2014 13:30,Transfer,Partner,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White
A716346,Tyson,11/22/2015 15:06,Transfer,Partner,Dog,Neutered Male,7 months,Australian Cattle Dog/Bull Terrier,Red/White
A695206,Gilbert,4/11/2015 18:03,Adoption,,Dog,Neutered Male,3 years,Pit Bull Mix,Blue/White
A676604,,4/20/2014 18:20,Adoption,,Dog,Neutered Male,2 years,Yorkshire Terrier Mix,Black
A712574,Sardine,11/10/2015 14:34,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Tortie/White
A665604,Pixie Stick,2/20/2014 13:39,Transfer,Partner,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan/White
A674774,Brownie,3/19/2014 17:06,Return_to_owner,,Dog,Neutered Male,6 years,German Shepherd/Labrador Retriever,Brown/Black
A709803,Gremlin,8/13/2015 13:34,Euthanasia,Suffering,Dog,Intact Female,16 years,Shih Tzu Mix,Black
A666484,,11/2/2013 11:26,Transfer,Partner,Dog,Intact Male,3 months,Border Collie Mix,Black/White
A710135,Bite Cat,8/19/2015 9:00,Transfer,SCRP,Cat,Spayed Female,2 years,Domestic Longhair Mix,Blue
A672177,Winston,2/9/2014 17:33,Adoption,,Dog,Neutered Male,11 months,Chihuahua Shorthair Mix,Black
A718078,Sam,12/21/2015 12:28,Return_to_owner,,Dog,Intact Male,13 years,Chow Chow/Chinese Sharpei,Tan
A700881,,4/25/2015 18:41,Adoption,,Dog,Spayed Female,3 years,Great Pyrenees Mix,White
A694009,Scout Jupe,12/20/2014 9:44,Return_to_owner,,Dog,Neutered Male,3 years,Miniature Poodle Mix,Black
A679869,Edith,6/20/2014 13:46,Adoption,,Dog,Spayed Female,7 years,Beagle Mix,Black/Tan
A674991,Lucy,3/21/2014 17:14,Transfer,Partner,Dog,Spayed Female,4 years,Pug/Beagle,Tan
A720908,,2/17/2016 15:07,Euthanasia,Suffering,Cat,Intact Male,,Domestic Longhair Mix,Cream Tabby
A705805,,6/24/2015 15:15,Transfer,Partner,Dog,Intact Female,2 months,Labrador Retriever Mix,Black/White
A692251,,11/25/2014 18:37,Transfer,SCRP,Cat,Unknown,1 year,Domestic Shorthair Mix,Blue
A666536,,11/5/2013 12:34,Euthanasia,Suffering,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black
A660676,Sybil,1/18/2015 15:31,Adoption,,Dog,Spayed Female,3 years,German Shepherd Mix,Sable
A707132,Wobbles,7/28/2015 9:53,Adoption,Foster,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Black
A678673,Jamie,5/17/2014 13:23,Transfer,Partner,Cat,Unknown,1 month,Domestic Shorthair Mix,Black
A686077,,8/17/2014 9:00,Transfer,SCRP,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby
A694219,Rowdy,12/28/2014 12:55,Adoption,,Dog,Neutered Male,1 year,Beagle/Labrador Retriever,White/Tan
A718776,Clarence,1/20/2016 18:28,Adoption,,Dog,Neutered Male,2 years,Pit Bull Mix,Fawn/White
A305112,Baylee,4/5/2014 12:16,Return_to_owner,,Dog,Spayed Female,11 years,Rat Terrier,White/Brown
A680875,Sandy,6/9/2014 19:33,Return_to_owner,,Dog,Intact Female,13 years,Chihuahua Shorthair Mix,Tan
A684082,Hitler,7/30/2014 17:09,Return_to_owner,,Dog,Neutered Male,2 years,German Shepherd Mix,Brown/Black
A669561,,12/23/2013 13:58,Euthanasia,Suffering,Dog,Intact Male,5 years,Doberman Pinsch Mix,Red/Tan
A679189,Bambino,5/19/2014 17:35,Adoption,,Cat,Neutered Male,2 months,Domestic Longhair Mix,Black/White
A698303,Snow,3/14/2015 14:48,Adoption,,Cat,Neutered Male,5 years,Siamese Mix,Cream Tabby
A675541,Caprice,8/20/2014 14:55,Transfer,Partner,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby
A674921,Gale,3/24/2014 15:47,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue/White
A559229,Duffy,12/1/2015 18:25,Return_to_owner,,Dog,Neutered Male,8 years,Labrador Retriever/Rottweiler,Chocolate/Tan
A682420,Topo,7/12/2014 16:43,Adoption,,Dog,Spayed Female,3 years,Blue Lacy Mix,Fawn
A678111,,5/4/2014 13:53,Transfer,Partner,Cat,Intact Male,3 days,Domestic Shorthair Mix,Blue
A706326,Mily,7/18/2015 19:04,Adoption,,Dog,Spayed Female,1 year,Rat Terrier Mix,Brown
A672858,Tessa,2/25/2014 18:23,Transfer,Partner,Dog,Spayed Female,5 months,Boxer Mix,Black/White
A713517,Flynn,12/21/2015 16:41,Adoption,,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White
A691902,Chichita,11/12/2014 15:09,Euthanasia,Aggressive,Dog,Intact Female,1 year,Labrador Retriever/Greyhound,Tan
A588953,Petey,12/14/2013 13:39,Adoption,,Dog,Neutered Male,7 years,American Bulldog,Black/White
A687376,Jones,9/8/2014 18:26,Adoption,,Dog,Neutered Male,2 months,Australian Cattle Dog Mix,Black/White
A697789,,4/24/2015 17:26,Adoption,Foster,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Blue
A618106,Milo,1/13/2016 11:55,Return_to_owner,,Dog,Neutered Male,5 years,Beagle,Tricolor
A684925,,8/10/2014 18:11,Adoption,,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Tortie
A696879,Pooney,2/13/2015 18:59,Transfer,Partner,Dog,Intact Female,2 months,Bruss Griffon Mix,Brown
A704006,Button,6/9/2015 13:40,Transfer,Partner,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby
A699773,,4/2/2015 17:26,Transfer,Partner,Dog,Intact Male,1 month,Australian Shepherd/Anatol Shepherd,Blue Merle
A720106,,2/2/2016 19:06,Transfer,Partner,Dog,Intact Female,2 months,Cairn Terrier Mix,Black/Tan
A674455,Calypso,3/22/2014 16:39,Euthanasia,Behavior,Dog,Spayed Female,3 years,Australian Cattle Dog/Labrador Retriever,Tan
A708067,,7/22/2015 14:49,Transfer,Partner,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Calico
A707821,Gus,8/15/2015 15:36,Adoption,,Dog,Neutered Male,3 years,Bruss Griffon Mix,Buff
A684916,Domino,8/28/2014 14:05,Adoption,,Dog,Neutered Male,1 year,Pointer/Jack Russell Terrier,White/Black
A710832,,9/4/2015 18:44,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
A677868,Sundae,6/20/2014 13:56,Transfer,Partner,Dog,Neutered Male,2 years,Pit Bull Mix,White/Chocolate
A712141,,9/18/2015 11:41,Transfer,Partner,Cat,Unknown,6 days,Domestic Medium Hair Mix,Black/White
A651568,Amber,11/5/2014 12:10,Transfer,Partner,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie/Blue Cream
A706441,Rupert,12/22/2015 11:41,Adoption,Foster,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Tricolor
A697296,Meadow,3/1/2015 15:04,Transfer,Partner,Dog,Spayed Female,1 year,Australian Shepherd Mix,Tan/White
A719758,Lucy,1/28/2016 11:53,Return_to_owner,,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White
A698641,Sampson,3/15/2015 14:01,Euthanasia,Suffering,Dog,Neutered Male,10 years,Pit Bull Mix,Brown Brindle/White
A684693,Vicente,7/31/2014 17:19,Adoption,,Dog,Neutered Male,4 months,Manchester Terrier Mix,Black/Tan
A676259,Bowser,4/23/2014 12:25,Adoption,,Dog,Neutered Male,3 years,Chihuahua Longhair Mix,White/Brown
A707292,Bella,8/14/2015 13:29,Adoption,Foster,Dog,Spayed Female,2 months,Chihuahua Longhair Mix,Tricolor/Brown
A710490,,8/24/2015 16:20,Euthanasia,Suffering,Cat,Intact Male,3 months,Siamese Mix,Lynx Point
A708158,Lucky,7/27/2015 13:50,Transfer,Partner,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby
A703664,,5/27/2015 18:06,Euthanasia,Suffering,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby
A686142,Luka,3/25/2015 18:10,Return_to_owner,,Dog,Neutered Male,10 months,Great Dane/Labrador Retriever,Black/White
A701681,,5/3/2015 12:48,Transfer,Partner,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Orange Tabby
A681974,,6/23/2014 9:00,Transfer,SCRP,Cat,Intact Female,2 years,Domestic Shorthair Mix,White/Brown Tabby
A671167,Milo,2/16/2014 16:33,Adoption,Offsite,Cat,Neutered Male,7 months,Domestic Shorthair Mix,Black/White
A709220,Pockets,10/18/2015 18:17,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
A693191,,12/13/2014 17:10,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
A699452,Benito,4/6/2015 12:26,Adoption,,Dog,Neutered Male,2 years,Chihuahua Longhair Mix,White/Black
A677793,Orlith,7/13/2014 18:26,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
A670789,,1/15/2014 9:53,Transfer,SCRP,Cat,Intact Male,8 months,Domestic Longhair Mix,Orange Tabby
A700198,Milo,4/11/2015 17:57,Adoption,,Cat,Neutered Male,7 months,Siamese Mix,Flame Point
A691866,,11/25/2014 18:34,Transfer,SCRP,Cat,Intact Female,1 year,Domestic Shorthair Mix,White/Blue Tabby
A659414,Ginger,3/5/2014 17:58,Adoption,,Dog,Spayed Female,11 months,Chihuahua Shorthair Mix,Brown
A711659,Ramona,9/19/2015 15:30,Transfer,Partner,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black Smoke
A664178,,10/6/2013 13:38,Transfer,Partner,Dog,Intact Female,5 months,Labrador Retriever/Basset Hound,Tan
A721109,Oliver,2/21/2016 16:32,Return_to_owner,,Dog,Neutered Male,3 years,Cavalier Span,Tricolor
A705742,Rachel,7/18/2015 17:43,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
A712434,Brook,1/18/2016 12:19,Transfer,Partner,Dog,Spayed Female,1 year,Pit Bull Mix,White/Black
A674152,Joel,3/16/2014 19:03,Adoption,,Dog,Neutered Male,1 year,Catahoula/Labrador Retriever,Yellow
A676919,Suca,4/17/2014 13:39,Transfer,Partner,Dog,Intact Female,3 months,Chihuahua Shorthair Mix,Tan/White
A712649,Cecily,11/14/2015 16:00,Adoption,Foster,Cat,Spayed Female,3 months,Domestic Medium Hair Mix,Tortie
A699906,,4/15/2015 18:17,Transfer,Partner,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Blue Tabby
A680063,Mars,6/11/2014 16:08,Adoption,,Dog,Neutered Male,1 year,Catahoula Mix,Brown Merle/White
A676281,Misha,4/17/2014 13:50,Transfer,Partner,Dog,Spayed Female,1 year,Anatol Shepherd Mix,Brown/White
A708913,Shyla,8/12/2015 11:56,Adoption,,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Fawn
A682343,Lulu,8/15/2014 18:58,Adoption,Foster,Dog,Spayed Female,5 months,Chihuahua Shorthair/Dachshund,Black/Tan
A714096,Mandy,12/29/2015 13:11,Adoption,Foster,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
A707954,Kitty,7/29/2015 12:14,Return_to_owner,,Cat,Spayed Female,17 years,Domestic Shorthair Mix,Tortie
A697209,,2/20/2015 15:56,Transfer,Partner,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby
A711261,,10/24/2015 17:53,Adoption,Foster,Dog,Spayed Female,1 month,Flat Coat Retriever/Papillon,Black/Brown
A698675,Parker,12/8/2015 0:00,Transfer,Partner,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White
A688554,Thunder,10/7/2014 16:46,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
A709082,Daisy,9/1/2015 17:14,Transfer,Partner,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby
A708404,,7/31/2015 14:33,Transfer,Partner,Dog,Intact Male,5 months,Pit Bull Mix,Blue
A715552,Giselle,12/19/2015 16:05,Adoption,,Cat,Spayed Female,9 months,Domestic Shorthair Mix,Orange Tabby/White
A682324,,6/30/2014 18:23,Adoption,,Dog,Spayed Female,2 months,Norwich Terrier Mix,Red
A711803,,9/12/2015 14:29,Transfer,Partner,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby
A639145,Miso,5/3/2015 14:09,Adoption,,Dog,Neutered Male,5 years,Pit Bull Mix,White/Brown Brindle
A701596,Bruce Bruce,5/26/2015 17:52,Adoption,,Dog,Neutered Male,2 years,Presa Canario Mix,Brown Brindle/White
A719555,Pinto,1/24/2016 18:11,Return_to_owner,,Dog,Neutered Male,6 months,Podengo Pequeno Mix,Brown/White
A665388,,10/17/2013 13:32,Transfer,Partner,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Cream Tabby
A692037,,11/14/2014 13:43,Transfer,Partner,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby
A674872,Lady,3/20/2014 11:10,Return_to_owner,,Dog,Spayed Female,2 years,Jack Russell Terrier,White/Brown
A664089,Crissy,10/6/2013 18:19,Adoption,,Dog,Spayed Female,8 years,Dachshund Mix,Tricolor
A689275,Niblet,12/8/2014 18:21,Adoption,Foster,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
A706318,Hank,8/9/2015 18:49,Adoption,,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby
A707412,,7/14/2015 8:09,Euthanasia,Suffering,Dog,Intact Female,6 years,German Shepherd,Black/Tan
A654847,Chico,5/29/2015 0:00,Return_to_owner,,Dog,Neutered Male,9 years,Labrador Retriever,Tan/Brown
A633632,Munecca Meoe,2/13/2014 14:01,Transfer,Partner,Dog,Intact Female,2 years,Chihuahua Longhair Mix,Tan/White
A718144,Yoakum,12/28/2015 17:17,Transfer,Partner,Dog,Neutered Male,2 years,Dachshund Mix,Red/White
A697145,,2/23/2015 18:14,Adoption,,Dog,Spayed Female,1 year,Beagle Mix,Tricolor
A701486,,4/30/2015 17:01,Transfer,Partner,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
A704489,,6/5/2015 16:03,Transfer,Partner,Dog,Intact Male,1 month,Labrador Retriever/Plott Hound,Black
A684662,,7/30/2014 17:53,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
A691646,Tina,12/2/2014 14:32,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
A709302,Rickon,8/11/2015 0:00,Transfer,Partner,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby
A679829,Abbey,5/30/2014 16:39,Return_to_owner,,Dog,Spayed Female,4 years,Shih Tzu Mix,White/Black
A667300,Jones,12/26/2013 14:55,Euthanasia,Aggressive,Dog,Neutered Male,2 years,Pit Bull Mix,Tan/White
A698801,Azul,3/28/2015 11:26,Return_to_owner,,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White
A677221,,5/2/2014 11:31,Adoption,,Dog,Spayed Female,6 months,Labrador Retriever/Catahoula,White/Brown
A715671,Maverick,11/15/2015 14:17,Transfer,Partner,Dog,Neutered Male,3 months,Chihuahua Shorthair Mix,Chocolate/Tan
A719648,Benji,1/26/2016 19:07,Return_to_owner,,Dog,Neutered Male,8 years,Lhasa Apso Mix,Tan
A687377,,9/8/2014 14:25,Transfer,Partner,Cat,Intact Female,1 year,Domestic Shorthair Mix,White
A689416,Moo,10/18/2014 12:57,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
A692298,Penny,3/7/2015 16:23,Adoption,,Dog,Spayed Female,9 months,Staffordshire Mix,Yellow Brindle/White
A681587,,6/22/2014 17:31,Adoption,,Dog,Spayed Female,2 months,Australian Shepherd/Plott Hound,Brown Brindle/White
A672488,,2/19/2014 14:49,Transfer,Partner,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Brown Brindle
A697795,Poppy,5/3/2015 13:28,Adoption,,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White
A673636,Bailey,4/14/2014 14:45,Adoption,Foster,Dog,Spayed Female,2 years,Shetland Sheepdog/Brittany,Brown/White
A692594,,11/23/2014 15:39,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Longhair Mix,Brown Tabby
A713036,Gordon,10/14/2015 16:23,Adoption,,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Blue Tabby
A703245,,5/27/2015 12:19,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
A679982,Loki,8/21/2014 17:38,Adoption,Foster,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Tortie
A679621,Julie,8/30/2014 19:04,Adoption,,Dog,Spayed Female,2 years,German Shepherd Mix,Brown/Black
A666221,Ladybird,8/10/2015 11:18,Return_to_owner,,Dog,Spayed Female,2 years,Beagle,Tricolor
A712679,Vic,12/8/2015 13:33,Adoption,Foster,Cat,Neutered Male,3 months,Domestic Longhair Mix,Brown Tabby
A682021,,6/23/2014 14:10,Transfer,Partner,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White
A719646,Chip,2/20/2016 16:24,Adoption,,Dog,Neutered Male,1 year,Pit Bull Mix,White/Red
A668970,Suki,12/30/2013 10:14,Transfer,Partner,Dog,Intact Female,4 years,Mastiff Mix,Red/Black
A720447,Doc,2/13/2016 12:46,Adoption,,Dog,Neutered Male,2 months,Pointer Mix,Black/White
A678770,Des,10/30/2014 18:01,Adoption,,Dog,Spayed Female,1 year,Catahoula Mix,Brown Merle
A696980,Gunther,2/21/2015 18:21,Adoption,,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Buff
A708565,,7/30/2015 9:00,Transfer,SCRP,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie/White
A589841,Freddy,6/9/2015 11:15,Return_to_owner,,Dog,Neutered Male,5 years,Pit Bull/Plott Hound,Brown Brindle/White
A708865,Kitzi,8/5/2015 19:03,Adoption,,Dog,Spayed Female,2 years,Miniature Poodle Mix,Black
A716769,Jake,12/23/2015 16:09,Adoption,,Dog,Neutered Male,1 year,Labrador Retriever Mix,Chocolate
A714277,Percy,10/20/2015 17:24,Return_to_owner,,Dog,Neutered Male,2 years,Australian Kelpie Mix,Tan
A676275,,6/22/2014 17:52,Adoption,Offsite,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue
A666546,Ami,11/12/2013 10:39,Euthanasia,Suffering,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
A699876,,4/4/2015 13:27,Transfer,Partner,Dog,Intact Female,1 month,Rat Terrier Mix,Tricolor
A687108,Jace,10/26/2014 12:28,Return_to_owner,,Dog,Intact Male,1 year,Boxer,Brown Brindle/White
A700034,,4/10/2015 0:00,Transfer,Partner,Dog,Spayed Female,5 years,Miniature Schnauzer Mix,Buff/Gray
A705711,Frederick,7/12/2015 18:26,Adoption,,Dog,Neutered Male,8 years,Boxer/Labrador Retriever,Black/White
A671670,,1/29/2014 15:32,Transfer,SCRP,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Cream Tabby/White
A715232,B,11/7/2015 14:56,Adoption,,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Blue
A714487,,10/29/2015 11:59,Transfer,Partner,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Blue/White
A703442,Gigi,5/28/2015 17:57,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
A680828,Andy,6/19/2014 14:55,Transfer,Partner,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
A483647,Bear,4/6/2014 13:03,Return_to_owner,,Dog,Neutered Male,13 years,Shih Tzu Mix,White/Gray
A705305,,6/16/2015 11:05,Died,In Kennel,Cat,Unknown,2 days,Domestic Shorthair Mix,Brown Tabby
A694293,,12/25/2014 9:00,Transfer,SCRP,Cat,Intact Female,3 years,Domestic Shorthair Mix,Orange Tabby/White
A682853,Daphne,7/17/2014 18:40,Adoption,,Dog,Spayed Female,1 year,Dachshund/Pit Bull,Black/White
A688433,Cafe,11/12/2014 15:00,Adoption,,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby
A716930,,2/16/2016 8:29,Adoption,Foster,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby
A675331,,3/26/2014 15:51,Transfer,SCRP,Cat,Intact Female,8 months,Domestic Shorthair Mix,Calico
A706682,,7/2/2015 18:40,Euthanasia,Suffering,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
A667958,,11/29/2013 13:55,Transfer,Partner,Dog,Intact Female,5 months,Pointer Mix,White/Brown
A689877,Sushi,10/15/2014 17:21,Adoption,,Cat,Spayed Female,2 months,Siamese Mix,Seal Point
A706525,,6/30/2015 12:22,Transfer,Partner,Cat,Unknown,1 week,Domestic Shorthair Mix,Brown Tabby
A673560,,3/3/2014 15:51,Transfer,Partner,Dog,Neutered Male,2 years,Rat Terrier/Boston Terrier,White/Black
A666723,Krypto,4/15/2015 7:37,Return_to_owner,,Dog,Neutered Male,4 years,Miniature Poodle Mix,White
A701926,,5/7/2015 14:47,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
A677729,,4/28/2014 14:47,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Blue
A522050,Spanky,8/20/2014 15:38,Return_to_owner,,Dog,Neutered Male,10 years,Shih Tzu,Buff/Gray
A712270,,9/23/2015 14:55,Transfer,Partner,Cat,Intact Male,1 month,Siamese Mix,Seal Point
A695070,David,1/12/2015 0:00,Return_to_owner,,Cat,Neutered Male,1 year,Russian Blue Mix,Blue
